Project_ID,Client_Name,Project_Description,Required_Skills,Location,Status
P301,Byrd Ltd,"Looking for expertise in SQL Database Management, Docker, and NoSQL to work on a network security project.","SQL Database Management, Docker, NoSQL",Delhi,Closed
P302,"Cunningham, Anderson and Fernandez","Looking for expertise in Cloud Security, Container Orchestration, and Python to work on a network infrastructure project.","Cloud Security, Container Orchestration, Python",Pune,Open
P303,"Mata, Mclean and Jones","Looking for expertise in React, Mobile Development, and Microservices Architecture to work on a serverless architecture project.","React, Mobile Development, Microservices Architecture",Mumbai,Closed
P304,Rodriguez-Dominguez,"Looking for expertise in Edge Computing, Jenkins, and IoT to work on a blockchain integration project.","Edge Computing, Jenkins, IoT",Chennai,Closed
P305,Medina-Maldonado,"Looking for expertise in Terraform, SQL Database Management, and NLP to work on a GraphQL API development project.","Terraform, SQL Database Management, NLP",Mumbai,Open
P306,"Noble, Rosales and Marshall","Looking for expertise in Azure, Penetration Testing, and CI/CD Pipelines to work on a web application development project.","Azure, Penetration Testing, CI/CD Pipelines",Mumbai,Open
P307,"Lawson, Kelly and Edwards","Looking for expertise in Scrum, Data Engineering, and NoSQL Database Management to work on a data privacy compliance project.","Scrum, Data Engineering, NoSQL Database Management",Pune,Closed
P308,Mathis Group,"Looking for expertise in Network Security, SQL Database Management, and Big Data to work on a CI/CD pipelines project.","Network Security, SQL Database Management, Big Data",Chennai,Open
P309,Todd-Rosales,"Looking for expertise in Scrum Methodology, Blockchain, and Java to work on a NoSQL database management project.","Scrum Methodology, Blockchain, Java",Pune,Closed
P310,Dawson and Sons,"Looking for expertise in Data Engineering, Edge Computing, and Container Orchestration to work on a GraphQL API development project.","Data Engineering, Edge Computing, Container Orchestration",Mumbai,Closed
P311,Garcia-Hernandez,"Looking for expertise in TensorFlow, Scrum, and Jenkins to work on a scrum methodology project.","TensorFlow, Scrum, Jenkins",Pune,Open
P312,Welch Inc,"Looking for expertise in REST APIs, NoSQL, and Scrum to work on a automation pipeline project.","REST APIs, NoSQL, Scrum",Delhi,Open
P313,Hanna Inc,"Looking for expertise in NoSQL, DevOps Practices, and SQL Database Management to work on a microservices architecture project.","NoSQL, DevOps Practices, SQL Database Management",Mumbai,Closed
P314,Robbins PLC,"Looking for expertise in Microservices, CI/CD, and Scrum Methodology to work on a data engineering project.","Microservices, CI/CD, Scrum Methodology",Delhi,Closed
P315,Riggs PLC,"Looking for expertise in Java, SQL Database Management, and Jenkins to work on a big data processing project.","Java, SQL Database Management, Jenkins",Pune,Open
