Project_ID,Employee_ID,Similarity_Score
P301,E182,0.4330127018922194
P301,E743,0.40824829046386313
P301,E1088,0.3651483716701108
P301,E225,0.2886751345948129
P301,E765,0.2886751345948129
P302,E1038,0.3333333333333334
P302,E123,0.3333333333333334
P302,E702,0.3086066999241839
P302,E251,0.3086066999241839
P302,E735,0.280056016805602
P303,E164,0.3086066999241839
P303,E646,0.3086066999241839
P303,E175,0.2886751345948129
P303,E990,0.1825741858350554
P303,E587,0.17407765595569785
P304,E264,0.3651483716701108
P304,E118,0.3333333333333334
P304,E524,0.3086066999241839
P304,E1020,0.29814239699997197
P304,E193,0.27216552697590873
P305,E371,0.3651483716701108
P305,E1046,0.2886751345948129
P305,E172,0.280056016805602
P305,E532,0.19245008972987526
P305,E839,0.1825741858350554
P306,E697,0.36514837167011066
P306,E532,0.2357022603955158
P306,E101,0.22360679774997896
P306,E608,0.22360679774997896
P306,E434,0.22360679774997896
P307,E274,0.420084025208403
P307,E1037,0.3333333333333334
P307,E329,0.3202563076101743
P307,E311,0.3202563076101743
P307,E281,0.3202563076101743
P308,E951,0.280056016805602
P308,E178,0.280056016805602
P308,E172,0.280056016805602
P308,E631,0.27216552697590873
P308,E242,0.26490647141300877
P309,E376,0.3333333333333334
P309,E580,0.3333333333333334
P309,E288,0.3202563076101743
P309,E812,0.3086066999241839
P309,E947,0.2041241452319315
P310,E878,0.3202563076101743
P310,E609,0.3086066999241839
P310,E569,0.29814239699997197
P310,E613,0.2886751345948129
P310,E492,0.2886751345948129
P311,E593,0.3481553119113957
P311,E332,0.3333333333333334
P311,E805,0.3202563076101743
P311,E1017,0.3202563076101743
P311,E864,0.3086066999241839
P312,E311,0.3202563076101743
P312,E1010,0.3202563076101743
P312,E805,0.3202563076101743
P312,E224,0.3086066999241839
P312,E559,0.29814239699997197
P313,E308,0.420084025208403
P313,E743,0.40824829046386313
P313,E950,0.3973597071195132
P313,E562,0.38729833462074176
P313,E261,0.3333333333333334
P314,E753,0.36514837167011066
P314,E399,0.35355339059327373
P314,E101,0.22360679774997896
P314,E575,0.22360679774997896
P314,E417,0.22360679774997896
P315,E678,0.26490647141300877
P315,E104,0.1825741858350554
P315,E990,0.1825741858350554
P315,E472,0.1825741858350554
P315,E264,0.1825741858350554
P316,E869,0.39223227027636803
P316,E778,0.3779644730092272
P316,E938,0.3779644730092272
P316,E434,0.22360679774997896
P316,E711,0.22360679774997896
P317,E400,0.32444284226152503
P317,E401,0.2041241452319315
P317,E518,0.19611613513818402
P317,E159,0.1889822365046136
P317,E820,0.1889822365046136
P318,E472,0.3651483716701108
P318,E626,0.3481553119113957
P318,E1023,0.3202563076101743
P318,E622,0.3202563076101743
P318,E241,0.3086066999241839
P319,E607,0.3333333333333334
P319,E649,0.3202563076101743
P319,E291,0.3086066999241839
P319,E990,0.1825741858350554
P319,E583,0.1825741858350554
P320,E1081,0.3086066999241839
P320,E861,0.3086066999241839
P320,E668,0.3086066999241839
P320,E862,0.29814239699997197
P320,E353,0.2886751345948129
P321,E607,0.3333333333333334
P321,E140,0.3086066999241839
P321,E143,0.3086066999241839
P321,E846,0.3086066999241839
P321,E233,0.29814239699997197
P322,E844,0.3086066999241839
P322,E198,0.3086066999241839
P322,E240,0.29814239699997197
P322,E999,0.29814239699997197
P322,E868,0.19245008972987526
P323,E504,0.408248290463863
P323,E816,0.39223227027636803
P323,E868,0.2357022603955158
P323,E634,0.22360679774997896
P323,E528,0.22360679774997896
P324,E593,0.3481553119113957
P324,E332,0.3333333333333334
P324,E805,0.3202563076101743
P324,E1017,0.3202563076101743
P324,E263,0.3086066999241839
P325,E756,0.3333333333333334
P325,E596,0.3202563076101743
P325,E654,0.3202563076101743
P325,E1052,0.3086066999241839
P325,E581,0.3086066999241839
P326,E281,0.39223227027636803
P326,E470,0.39223227027636803
P326,E712,0.3779644730092272
P326,E983,0.36514837167011066
P326,E982,0.35355339059327373
P327,E332,0.3333333333333334
P327,E1017,0.3202563076101743
P327,E969,0.29814239699997197
P327,E1092,0.2886751345948129
P327,E711,0.1825741858350554
P328,E528,0.3651483716701108
P328,E1054,0.3333333333333334
P328,E1094,0.3202563076101743
P328,E873,0.3086066999241839
P328,E657,0.2886751345948129
P329,E857,0.3086066999241839
P329,E559,0.29814239699997197
P329,E334,0.2886751345948129
P329,E350,0.27216552697590873
P329,E417,0.1825741858350554
P330,E1032,0.3086066999241839
P330,E423,0.2886751345948129
P330,E1000,0.2886751345948129
P330,E671,0.27216552697590873
P330,E124,0.1825741858350554
P331,E1076,0.3651483716701108
P331,E525,0.3333333333333334
P331,E926,0.3333333333333334
P331,E121,0.3333333333333334
P331,E605,0.3202563076101743
P332,E768,0.3651483716701108
P332,E443,0.3651483716701108
P332,E384,0.3481553119113957
P332,E321,0.3333333333333334
P332,E686,0.3202563076101743
P333,E575,0.3651483716701108
P333,E588,0.3333333333333334
P333,E686,0.3202563076101743
P333,E236,0.3086066999241839
P333,E646,0.3086066999241839
P334,E607,0.3333333333333334
P334,E1005,0.3333333333333334
P334,E603,0.3202563076101743
P334,E958,0.3202563076101743
P334,E829,0.3202563076101743
P335,E123,0.408248290463863
P335,E1038,0.408248290463863
P335,E702,0.3779644730092272
P335,E868,0.2357022603955158
P335,E200,0.22360679774997896
P336,E1087,0.40824829046386313
P336,E767,0.3973597071195132
P336,E950,0.3973597071195132
P336,E330,0.3202563076101743
P336,E184,0.3202563076101743
P337,E626,0.3481553119113957
P337,E963,0.3481553119113957
P337,E413,0.3481553119113957
P337,E834,0.3333333333333334
P337,E710,0.3333333333333334
P338,E513,0.3333333333333334
P338,E207,0.3333333333333334
P338,E1052,0.3086066999241839
P338,E134,0.19245008972987526
P338,E528,0.1825741858350554
P339,E345,0.2886751345948129
P339,E175,0.2886751345948129
P339,E689,0.2886751345948129
P339,E825,0.27216552697590873
P339,E566,0.26490647141300877
P340,E559,0.36514837167011066
P340,E473,0.35355339059327373
P340,E1088,0.22360679774997896
P340,E963,0.21320071635561041
P340,E133,0.21320071635561041
P341,E518,0.3202563076101743
P341,E909,0.29814239699997197
P341,E689,0.2886751345948129
P341,E1014,0.280056016805602
P341,E469,0.280056016805602
P342,E554,0.3651483716701108
P342,E452,0.3202563076101743
P342,E1010,0.3202563076101743
P342,E169,0.3086066999241839
P342,E854,0.3086066999241839
P343,E651,0.2886751345948129
P343,E266,0.2886751345948129
P343,E387,0.2886751345948129
P343,E388,0.2886751345948129
P343,E725,0.2886751345948129
P344,E1067,0.3333333333333334
P344,E509,0.3086066999241839
P344,E966,0.3086066999241839
P344,E478,0.2886751345948129
P344,E359,0.2886751345948129
P345,E401,0.2041241452319315
P345,E518,0.19611613513818402
P345,E477,0.19611613513818402
P345,E159,0.1889822365046136
P345,E280,0.1889822365046136
P346,E554,0.3651483716701108
P346,E608,0.3651483716701108
P346,E300,0.3651483716701108
P346,E418,0.3481553119113957
P346,E674,0.3202563076101743
P347,E922,0.3333333333333334
P347,E485,0.3202563076101743
P347,E889,0.29814239699997197
P347,E577,0.29814239699997197
P347,E1021,0.29814239699997197
P348,E904,0.42640143271122083
P348,E138,0.3779644730092272
P348,E127,0.36514837167011066
P348,E996,0.36514837167011066
P348,E955,0.2357022603955158
P349,E671,0.3333333333333333
P349,E1063,0.21320071635561041
P349,E271,0.2041241452319315
P349,E208,0.19611613513818402
P349,E477,0.19611613513818402
P350,E564,0.21320071635561041
P350,E859,0.21320071635561041
P350,E1043,0.21320071635561041
P350,E675,0.2041241452319315
P350,E662,0.2041241452319315
P351,E962,0.4472135954999579
P351,E551,0.42640143271122083
P351,E580,0.408248290463863
P351,E947,0.24999999999999994
P351,E955,0.2357022603955158
P352,E251,0.3086066999241839
P352,E135,0.29814239699997197
P352,E215,0.29814239699997197
P352,E835,0.17407765595569785
P352,E600,0.1666666666666667
P353,E963,0.3481553119113957
P353,E763,0.3202563076101743
P353,E964,0.3202563076101743
P353,E164,0.3086066999241839
P353,E385,0.29814239699997197
P354,E626,0.3481553119113957
P354,E963,0.3481553119113957
P354,E871,0.3481553119113957
P354,E834,0.3333333333333334
P354,E710,0.3333333333333334
P355,E431,0.3202563076101743
P355,E958,0.3202563076101743
P355,E781,0.3202563076101743
P355,E1052,0.3086066999241839
P355,E732,0.29814239699997197
P356,E272,0.34299717028501764
P356,E1087,0.3333333333333333
P356,E352,0.3162277660168379
P356,E754,0.3162277660168379
P356,E711,0.22360679774997896
P357,E270,0.3086066999241839
P357,E1015,0.29814239699997197
P357,E704,0.2886751345948129
P357,E986,0.2886751345948129
P357,E1042,0.280056016805602
P358,E206,0.3086066999241839
P358,E531,0.3086066999241839
P358,E472,0.1825741858350554
P358,E124,0.1825741858350554
P358,E871,0.17407765595569785
P359,E121,0.3333333333333334
P359,E525,0.3333333333333334
P359,E522,0.3202563076101743
P359,E333,0.3202563076101743
P359,E674,0.3202563076101743
P360,E1059,0.3333333333333334
P360,E731,0.3333333333333334
P360,E117,0.3202563076101743
P360,E1070,0.3086066999241839
P360,E921,0.29814239699997197
P361,E695,0.34299717028501764
P361,E391,0.21320071635561041
P361,E607,0.2041241452319315
P361,E403,0.2041241452319315
P361,E262,0.2041241452319315
P362,E611,0.29814239699997197
P362,E328,0.29814239699997197
P362,E932,0.27216552697590873
P362,E124,0.1825741858350554
P362,E234,0.17407765595569785
P363,E138,0.3086066999241839
P363,E895,0.29814239699997197
P363,E195,0.2886751345948129
P363,E842,0.280056016805602
P363,E235,0.26490647141300877
P364,E420,0.2886751345948129
P364,E507,0.2886751345948129
P364,E935,0.280056016805602
P364,E947,0.2041241452319315
P364,E962,0.1825741858350554
P365,E695,0.280056016805602
P365,E684,0.26490647141300877
P365,E313,0.25819888974716115
P365,E510,0.25197631533948484
P365,E511,0.24618298195866548
P366,E319,0.3333333333333334
P366,E1060,0.3202563076101743
P366,E777,0.29814239699997197
P366,E190,0.2886751345948129
P366,E178,0.280056016805602
P367,E677,0.3202563076101743
P367,E576,0.3202563076101743
P367,E532,0.19245008972987526
P367,E583,0.1825741858350554
P367,E990,0.1825741858350554
P368,E431,0.39223227027636803
P368,E781,0.39223227027636803
P368,E958,0.39223227027636803
P368,E134,0.2357022603955158
P368,E839,0.22360679774997896
P369,E662,0.3333333333333334
P369,E1010,0.3202563076101743
P369,E686,0.3202563076101743
